ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",0.194329769824,3817,700,0,12,0,12,0,12,79,60,3743,1141,0,12,0,12,74,85,90,67,0,17,1635,812,0,48,0,17,0,12,0,17,0,12,3817,700,0.0,61.6,5.5,4.4,3743.0,1141.0,0.0,56.2,0.0,0.9,1.9,2.2,2.4,1.9,0.0,-999.0,42.8,19.8,0.0,1.3,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,100.0,0.0,0.0,0.4326,1.0,0.0,1.4326,0.3503,0.0,0.0169,0.0112,0.0,0.0281,0.0056,0.309,0.0,0.309,0.0899,0.0,-999.0,0.0,-999.0,1.0,-999.0,-999.0,-999.0,-999.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-999,0,-999,1,-999,-999,64,52,1.7,1.4,12313
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001006202,"Census Tract 62.02, District of Columbia, District of Columbia",2.525017890438,60,89,39,58,39,58,0,12,0,12,-999,-999,0,12,0,12,0,12,0,12,0,17,0,125,0,48,39,59,0,12,39,59,0,12,0,12,0.0,39.7,0.0,39.7,-999.0,-999.0,0.0,49.3,0.0,39.7,0.0,20.0,0.0,39.7,0.0,43.6,0.0,209.8,0.0,80.0,100.0,30.4,0.0,49.3,100.0,30.4,0.0,49.3,0.0,20.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.5085,-999.0,-999.0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,1,0,1,0,0,2,-999,0,12,0.0,39.7,40577
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001008100,"Census Tract 81, District of Columbia, District of Columbia",0.112078846866,3450,223,1569,75,1484,87,29,41,17,17,82708,7780,25,29,370,89,647,105,196,102,0,17,870,318,17,53,305,80,0,12,0,17,239,82,24,32,0.8,1.2,0.7,0.7,82708.0,7780.0,0.9,1.1,10.7,2.7,18.8,2.8,5.7,3.0,0.0,1.1,25.2,9.1,0.6,1.8,19.4,5.0,0.0,2.2,0.0,1.1,16.1,5.4,0.7,0.9,0.0112,0.0056,0.1638,0.0843,0.2649,0.0056,0.4888,0.5674,0.1348,0.0,1.191,0.191,0.1067,0.3315,0.4382,0.1404,0.264,0.0,0.0,0.1243,0.3876,0.7759,0.0508,2.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,53,1.3,1.5,1598
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001006700,"Census Tract 67, District of Columbia, District of Columbia",0.165389880516,4404,307,1927,51,1786,78,146,73,36,30,81561,6817,66,49,666,112,669,94,310,96,17,19,1053,421,0,48,169,65,0,12,20,20,380,117,18,32,3.4,1.7,1.2,1.0,81561.0,6817.0,1.8,1.3,15.1,2.6,15.2,1.9,7.0,2.3,1.0,1.1,23.9,9.4,0.0,1.2,8.8,3.4,0.0,1.8,1.1,1.1,21.3,6.4,0.4,0.7,0.0562,0.0449,0.1695,0.1461,0.4167,0.0452,0.7303,0.3764,0.2247,0.1348,1.4662,0.3034,0.0674,0.0,0.0674,0.0112,0.1067,0.0,0.2472,0.2429,0.2809,0.8777,0.096,2.828,0.0057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,66,1.7,1.5,4707
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001006900,"Census Tract 69, District of Columbia, District of Columbia",0.153866666326,2582,250,1257,40,1168,61,121,68,18,21,84421,9318,19,23,197,66,558,152,238,93,37,34,765,315,0,48,168,75,0,12,0,17,246,81,13,8,4.7,2.7,1.1,1.2,84421.0,9318.0,0.9,1.1,7.6,2.5,21.6,5.5,9.2,3.7,3.2,3.0,29.6,11.9,0.0,2.0,13.4,6.0,0.0,2.7,0.0,1.5,21.1,6.8,0.5,0.3,0.1236,0.0393,0.1356,0.0843,0.3828,0.0282,0.2191,0.6854,0.3652,0.3258,1.5955,0.3371,0.1685,0.0,0.1685,0.0393,0.191,0.0,0.0,0.226,0.3034,0.7204,0.0282,2.8672,0.0114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,79,3.0,3.0,2581
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001008410,"Census Tract 84.10, District of Columbia, District of Columbia",0.084918887778,1508,183,648,41,570,55,123,51,40,28,64418,7942,56,31,94,41,211,75,119,55,10,17,718,222,0,48,7,15,0,12,5,13,114,37,0,12,8.2,3.4,3.6,2.5,64418.0,7942.0,4.9,2.4,6.2,2.9,14.0,4.7,7.9,3.3,1.8,3.0,47.6,13.6,0.0,3.5,1.1,2.4,0.0,5.3,0.9,2.4,20.0,6.5,0.0,0.8,0.2865,0.2528,0.3503,0.309,1.1986,0.2881,0.1461,0.3258,0.264,0.2022,0.9381,0.1292,0.3315,0.0,0.3315,0.0955,0.0169,0.0,0.2247,0.2034,0.0,0.445,0.0056,2.9132,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,34,2.9,2.3,970
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001007000,"Census Tract 70, District of Columbia, District of Columbia",0.163457053904,2725,321,1205,74,1065,99,55,41,89,56,74414,7978,46,57,276,79,385,130,127,61,0,17,769,406,0,48,77,43,0,12,0,17,152,55,429,126,2.3,1.8,5.2,3.1,74414.0,7978.0,2.4,2.9,10.1,2.9,14.1,4.5,5.4,2.6,0.0,1.6,28.2,14.5,0.0,1.9,6.4,3.5,0.0,2.9,0.0,1.6,14.3,5.0,15.7,4.2,0.0281,0.3989,0.2542,0.1854,0.8666,0.1864,0.4551,0.3371,0.118,0.0,0.9102,0.1124,0.1517,0.0,0.1517,0.0281,0.0562,0.0,0.0,0.096,0.927,1.0792,0.1243,3.0077,0.0227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,106,118,4.5,4.8,4867
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001006600,"Census Tract 66, District of Columbia, District of Columbia",0.110894672032,2061,208,1115,64,1003,82,76,70,36,34,74167,8265,0,12,446,84,248,58,130,72,13,16,295,330,11,51,161,72,0,12,0,17,237,80,11,9,3.7,3.3,2.7,2.6,74167.0,8265.0,0.0,2.0,21.6,3.8,12.0,2.5,6.3,3.7,1.3,1.6,14.3,16.0,0.6,2.6,14.4,6.5,0.0,3.1,0.0,1.7,23.6,7.5,0.5,0.4,0.073,0.1404,0.2599,0.0,0.4733,0.0621,0.9382,0.2584,0.1629,0.1573,1.5168,0.3202,0.0056,0.3315,0.3371,0.1011,0.2079,0.0,0.0,0.2994,0.3034,0.8107,0.0621,3.1379,0.0284,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,19,0.5,0.9,2838
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001000300,"Census Tract 3, District of Columbia, District of Columbia",0.390272673804,6334,530,2540,89,2455,111,1100,440,109,78,75083,8491,24,26,490,128,952,215,232,126,116,65,1453,685,63,89,510,134,0,17,23,40,432,140,0,17,17.4,6.4,2.6,1.8,75083.0,8491.0,0.6,0.6,7.7,1.9,15.0,3.2,3.7,2.0,4.7,2.7,22.9,10.6,1.1,1.5,20.1,5.2,0.0,1.4,0.9,1.7,17.6,5.5,0.0,0.3,0.6011,0.1292,0.2429,0.0506,1.0238,0.2316,0.2416,0.3596,0.0449,0.4213,1.0674,0.1573,0.0449,0.5562,0.6011,0.2191,0.2753,0.0,0.2247,0.1695,0.0,0.6695,0.0226,3.3618,0.0341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,55,1.2,0.9,3044
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001008301,"Census Tract 83.01, District of Columbia, District of Columbia",0.117364583246,2366,295,1298,59,1007,108,111,59,50,50,76891,8956,36,30,196,45,355,86,67,33,14,21,436,406,0,48,367,86,0,12,19,25,229,82,86,33,4.8,2.6,3.1,2.9,76891.0,8956.0,1.9,1.7,8.3,2.1,15.0,3.1,2.8,1.5,1.4,2.1,18.4,17.0,0.0,2.2,28.3,6.5,0.0,2.7,1.9,2.5,22.7,7.2,3.6,1.3,0.1461,0.1966,0.2203,0.1517,0.7147,0.1243,0.2697,0.3596,0.0225,0.1629,0.8147,0.0787,0.0169,0.0,0.0169,0.0056,0.4101,0.0,0.382,0.2712,0.7865,1.8498,0.4181,3.3961,0.0398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,47,2.0,1.9,2851
