ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
29,MISSOURI,MO,29095,Jackson,29095980101,"Census Tract 9801.01, Jackson County, Missouri",2.584719684392,0,11,0,11,0,11,0,11,0,11,-999,-999,0,11,0,11,0,11,0,11,0,15,0,15,0,44,0,15,0,11,0,15,0,11,0,11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,11,-999.0,-999.0,1399
29,MISSOURI,MO,29095,Jackson,29095980802,"Census Tract 9808.02, Jackson County, Missouri",1.014541692504,0,11,0,11,0,11,0,11,0,11,-999,-999,0,11,0,11,0,11,0,11,0,15,0,15,0,44,0,15,0,11,0,15,0,11,0,11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,11,-999.0,-999.0,3355
29,MISSOURI,MO,29095,Jackson,29095989200,"Census Tract 9892, Jackson County, Missouri",1.660924317152,0,11,0,11,0,11,0,11,0,11,-999,-999,0,11,0,11,0,11,0,11,0,15,0,15,0,44,0,15,0,11,0,15,0,11,0,11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,11,-999.0,-999.0,0
29,MISSOURI,MO,29165,Platte,29165030307,"Census Tract 303.07, Platte County, Missouri",16.745073469018,0,11,0,11,0,11,0,11,0,11,-999,-999,0,11,0,11,0,11,0,11,0,15,0,15,0,44,0,15,0,11,0,15,0,11,0,11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,11,-999.0,-999.0,3819
29,MISSOURI,MO,29183,St. Charles,29183980000,"Census Tract 9800, St. Charles County, Missouri",29.181437808016,13,16,4,5,4,5,0,11,4,5,-999,-999,0,11,0,11,5,6,0,11,0,15,0,22,0,44,0,15,0,11,0,15,0,11,0,11,0.0,75.7,50.0,11.6,-999.0,-999.0,0.0,96.4,0.0,75.7,38.5,66.1,0.0,75.7,0.0,390.0,0.0,173.8,0.0,338.5,0.0,390.0,0.0,100.0,0.0,390.0,0.0,100.0,0.0,84.6,0.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,0.9935,0.0,0.0,0.9935,0.0692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,0,1,-999,0,-999,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-999,0,11,0.0,75.7,2671
29,MISSOURI,MO,29189,St. Louis,29189221421,"Census Tract 2214.21, St. Louis County, Missouri",17.604315284572,6987,424,2622,91,2478,144,42,38,80,58,46658,4060,82,55,748,150,1780,175,492,144,55,47,240,615,15,62,19,38,0,15,0,21,0,15,0,15,0.6,0.5,2.0,1.4,46658.0,4060.0,1.7,1.2,10.7,2.2,25.5,2.0,7.0,2.1,2.2,1.9,3.4,8.8,0.2,1.0,0.7,1.5,0.0,1.0,0.0,0.9,0.0,1.1,0.0,0.2,0.0058,0.1124,0.0779,0.0418,0.2379,0.0123,0.1491,0.732,0.049,0.0533,0.9834,0.067,0.0958,0.4157,0.5115,0.2659,0.3091,0.0,0.0,0.0,0.0,0.3091,0.0122,2.0419,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,87,1.2,1.2,4923
29,MISSOURI,MO,29095,Jackson,29095008400,"Census Tract 84, Jackson County, Missouri",0.754403153392,2845,187,1073,29,1054,33,20,23,17,19,104459,14607,34,31,429,37,781,120,156,75,17,18,266,282,0,44,9,17,0,11,0,15,0,11,0,11,0.7,0.8,1.2,1.4,104459.0,14607.0,1.7,1.6,15.1,1.7,27.5,3.8,5.5,2.7,1.6,1.7,9.3,9.9,0.0,1.7,0.8,1.6,0.0,2.5,0.0,1.5,0.0,2.6,0.0,0.4,0.0072,0.0411,0.0007,0.0418,0.0908,0.0007,0.4114,0.8545,0.0166,0.031,1.3135,0.1304,0.3963,0.0,0.3963,0.2068,0.33,0.0,0.0,0.0,0.0,0.33,0.0137,2.1306,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,0.7,0.8,848
29,MISSOURI,MO,29095,Jackson,29095009100,"Census Tract 91, Jackson County, Missouri",0.75241434199,3815,221,1934,39,1838,79,110,56,46,35,46228,3616,32,30,393,66,665,107,273,89,90,45,813,316,0,44,0,15,0,11,0,15,52,32,5,7,2.9,1.5,1.8,1.3,46228.0,3616.0,1.1,1.0,10.3,1.7,17.4,2.6,7.2,2.5,4.9,2.5,21.3,8.2,0.0,1.3,0.0,0.8,0.0,1.4,0.0,0.8,2.8,1.7,0.1,0.2,0.0742,0.0821,0.0807,0.0231,0.2601,0.018,0.1326,0.1599,0.0576,0.2327,0.5828,0.0252,0.6873,0.0,0.6873,0.3595,0.0,0.0,0.0,0.2644,0.3473,0.6117,0.0324,2.1419,0.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,52,2.6,1.4,2815
29,MISSOURI,MO,29095,Jackson,29095018500,"Census Tract 185, Jackson County, Missouri",4.147064052802,3819,171,1465,61,1382,71,0,11,21,24,50409,4349,8,13,582,73,970,87,241,92,74,38,613,311,0,44,0,15,0,11,0,15,6,13,0,11,0.0,0.7,1.0,1.1,50409.0,4349.0,0.3,0.5,15.2,1.9,25.4,2.0,6.3,2.4,5.4,2.7,16.1,8.1,0.0,1.2,0.0,1.1,0.0,1.9,0.0,1.1,0.4,0.9,0.0,0.3,0.0,0.0295,0.0534,0.005,0.0879,0.0,0.4207,0.7219,0.0317,0.2695,1.4438,0.1888,0.5879,0.0,0.5879,0.3076,0.0,0.0,0.0,0.0252,0.0,0.0252,0.0029,2.1448,0.0022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,91,3.6,2.4,4750
29,MISSOURI,MO,29189,St. Louis,29189218800,"Census Tract 2188, St. Louis County, Missouri",1.28707294751,5888,25,2285,90,2239,75,191,137,54,42,61304,6424,16,25,924,58,1643,139,276,78,94,63,279,174,9,60,0,21,0,15,0,21,0,15,0,15,3.3,2.3,1.7,1.4,61304.0,6424.0,0.4,0.6,15.7,1.0,27.9,2.4,4.7,1.3,4.2,2.8,4.7,3.0,0.2,1.1,0.0,0.9,0.0,1.2,0.0,0.9,0.0,1.2,0.0,0.3,0.0857,0.0728,0.0267,0.0065,0.1917,0.0079,0.4618,0.871,0.0094,0.1787,1.5209,0.219,0.1621,0.4157,0.5778,0.3019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2904,0.0029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,78,1.9,1.3,2522
