ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
47,TENNESSEE,TN,47001,Anderson,47001020100,"Census Tract 201, Anderson County, Tennessee",5.327890610258,3159,287,1786,112,1518,151,688,225,91,59,24702,4516,133,67,454,91,568,140,497,102,218,84,1035,408,32,55,734,151,0,12,0,17,206,100,7,5,21.8,6.5,5.2,3.4,24702.0,4516.0,6.2,3.3,14.4,2.9,18.0,4.1,15.7,3.2,14.4,5.4,32.8,12.6,1.1,2.0,41.1,8.1,0.0,1.9,0.0,1.1,13.6,6.1,0.2,0.2,0.7121,0.4544,0.5132,0.1875,1.8672,0.4549,0.3709,0.1881,0.474,0.8294,1.8624,0.3746,0.7161,0.6757,1.3918,0.7525,0.9629,0.0,0.0,0.8766,0.5536,2.3931,0.5431,7.5145,0.555,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,402,149,12.7,4.5,5018
47,TENNESSEE,TN,47001,Anderson,47001020201,"Census Tract 202.01, Anderson County, Tennessee",9.844384006496,3989,306,1841,94,1674,119,161,88,32,37,50210,5218,69,62,782,96,767,158,356,101,45,36,716,395,71,65,386,102,8,12,50,43,49,44,107,95,4.1,2.2,1.6,1.8,50210.0,5218.0,2.4,2.1,19.6,2.3,19.2,3.7,9.2,2.6,2.7,2.2,17.9,9.8,1.8,1.7,21.0,5.5,0.4,0.6,3.0,2.6,2.9,2.6,2.7,2.4,0.0833,0.0548,0.0554,0.0587,0.2522,0.0244,0.7087,0.265,0.1386,0.0762,1.1885,0.0838,0.5489,0.7748,1.3237,0.7134,0.884,0.2331,0.7431,0.3336,0.8179,3.0117,0.7878,5.7761,0.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,91,2.9,2.3,3619
47,TENNESSEE,TN,47001,Anderson,47001020202,"Census Tract 202.02, Anderson County, Tennessee",3.350453000974,4165,384,2106,83,1750,164,707,365,53,57,42911,16955,317,168,1149,177,838,186,735,165,51,44,762,470,294,184,312,100,0,12,106,78,174,76,89,38,17.4,8.7,2.9,3.1,42911.0,16955.0,10.2,5.0,27.6,3.4,20.1,4.1,18.0,4.0,2.9,2.5,18.3,11.2,7.4,4.6,14.8,4.8,0.0,1.6,6.1,4.5,9.9,4.2,2.1,0.9,0.5657,0.1934,0.0925,0.3419,1.1935,0.2471,0.9784,0.3493,0.6173,0.0917,2.0367,0.501,0.557,0.9548,1.5118,0.8166,0.8307,0.0,0.9467,0.802,0.7788,3.3582,0.8908,8.1002,0.6508,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,3,532,351,13.1,8.1,7952
47,TENNESSEE,TN,47001,Anderson,47001020300,"Census Tract 203, Anderson County, Tennessee",1.822145454374,3826,332,1765,65,1481,116,335,209,50,47,25669,2755,171,73,563,62,1112,225,718,189,131,69,692,440,0,48,0,17,0,12,47,53,53,47,0,12,8.8,5.5,2.7,2.5,25669.0,2755.0,7.0,3.0,14.7,2.3,29.1,5.3,18.8,4.6,8.8,4.6,18.1,11.4,0.0,1.4,0.0,1.0,0.0,2.0,3.2,3.6,3.6,3.2,0.0,0.3,0.2344,0.1623,0.4524,0.2144,1.0635,0.2077,0.3864,0.9096,0.6694,0.5698,2.5352,0.8276,0.5536,0.0,0.5536,0.2879,0.0,0.0,0.7667,0.4203,0.0,1.187,0.1098,5.3393,0.2058,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,349,141,9.1,3.4,1817
47,TENNESSEE,TN,47001,Anderson,47001020400,"Census Tract 204, Anderson County, Tennessee",4.117646169218,4283,474,2302,107,1905,174,1167,485,315,161,22560,3416,349,157,823,136,767,234,858,288,222,116,728,647,21,55,111,111,23,29,33,52,86,63,79,104,27.3,10.0,14.3,6.9,22560.0,3416.0,10.8,4.5,19.2,3.4,17.9,5.1,20.1,6.6,11.7,6.0,17.0,15.0,0.5,1.4,4.8,4.8,1.0,1.3,1.7,2.7,4.5,3.3,1.8,2.4,0.8266,0.9371,0.6401,0.3742,2.778,0.7488,0.6817,0.1848,0.7397,0.7451,2.3513,0.714,0.5341,0.5185,1.0526,0.5786,0.615,0.3171,0.5448,0.5146,0.764,2.7555,0.699,8.9374,0.7677,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,742,229,17.4,5.0,8927
47,TENNESSEE,TN,47001,Anderson,47001020500,"Census Tract 205, Anderson County, Tennessee",1.94731315904,3527,350,1767,114,1503,135,993,275,128,59,19450,2501,391,180,440,87,891,180,914,195,354,119,1178,412,115,158,107,66,7,11,13,23,79,45,49,58,28.2,7.2,7.6,3.6,19450.0,2501.0,16.5,6.9,12.5,2.9,25.3,4.4,25.9,5.4,23.6,7.7,33.4,11.2,3.5,4.7,6.1,3.7,0.4,0.6,0.9,1.5,5.3,2.9,1.4,1.6,0.8388,0.6957,0.8022,0.6312,2.9679,0.8126,0.2812,0.7512,0.9385,0.9663,2.9372,0.9662,0.7195,0.8806,1.6001,0.8624,0.6669,0.2331,0.3844,0.5844,0.7384,2.6072,0.6393,10.1124,0.909,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,602,266,17.1,6.8,3769
47,TENNESSEE,TN,47001,Anderson,47001020600,"Census Tract 206, Anderson County, Tennessee",1.468454400662,2639,237,1028,56,955,70,299,132,93,44,30644,2748,101,72,534,59,606,123,441,83,114,47,563,310,0,48,0,17,6,9,7,10,16,16,0,12,11.3,4.7,7.4,3.3,30644.0,2748.0,5.3,3.6,20.2,2.3,23.0,4.2,16.7,3.0,11.9,4.8,21.3,11.6,0.0,1.9,0.0,1.7,0.6,0.9,0.7,1.0,1.7,1.7,0.0,0.5,0.3462,0.6849,0.2654,0.1564,1.4529,0.3238,0.7458,0.5981,0.5301,0.7525,2.6265,0.8722,0.6035,0.0,0.6035,0.3095,0.0,0.2683,0.3304,0.1892,0.0,0.7879,0.0515,5.4708,0.2235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,58,7.7,2.2,1159
47,TENNESSEE,TN,47001,Anderson,47001020700,"Census Tract 207, Anderson County, Tennessee",88.215783412248,1582,211,727,61,602,68,453,202,47,31,18937,6541,365,86,343,66,268,74,462,106,47,26,5,298,0,48,13,21,188,72,0,17,60,36,0,12,28.6,11.5,8.2,5.1,18937.0,6541.0,30.9,6.9,21.7,4.6,16.9,4.1,29.2,5.7,7.8,4.3,0.3,18.9,0.0,3.1,1.8,3.0,25.9,9.6,0.0,2.8,10.0,5.7,0.0,0.8,0.8462,0.737,0.8278,0.9771,3.3881,0.9043,0.8395,0.1376,0.9838,0.4922,2.4531,0.7877,0.0027,0.0,0.0027,0.0027,0.4707,0.8991,0.0,0.8047,0.0,2.1745,0.4576,8.0184,0.6352,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,149,62,9.4,3.9,691
47,TENNESSEE,TN,47001,Anderson,47001020800,"Census Tract 208, Anderson County, Tennessee",14.10260914171,4872,389,2115,112,1829,136,1345,373,109,55,22406,6008,899,270,986,145,931,177,1330,285,210,80,95,545,2,46,10,9,390,129,24,27,187,76,126,85,28.4,7.3,5.9,2.9,22406.0,6008.0,24.9,6.2,20.2,2.9,19.1,3.3,28.0,5.2,11.5,4.3,1.9,11.2,0.0,1.0,0.5,0.4,18.4,5.9,1.3,1.5,10.2,4.3,2.6,1.7,0.8428,0.5355,0.6482,0.9137,2.9402,0.8038,0.7458,0.261,0.9709,0.7316,2.7093,0.8972,0.0371,0.0,0.0371,0.0263,0.3277,0.7764,0.4673,0.8115,0.8112,3.1941,0.8434,8.8807,0.7609,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,573,153,12.1,2.9,3130
47,TENNESSEE,TN,47001,Anderson,47001020901,"Census Tract 209.01, Anderson County, Tennessee",41.670632483674,5515,411,2779,126,2256,171,453,188,102,62,28625,3157,584,183,1164,132,1060,198,814,234,107,61,191,594,17,71,62,42,578,183,20,33,103,58,128,75,8.4,3.4,3.6,2.1,28625.0,3157.0,14.2,4.4,21.1,2.4,19.2,3.3,15.1,4.2,4.7,2.7,3.5,10.8,0.3,1.3,2.2,1.5,20.8,6.4,0.9,1.5,4.6,2.5,2.3,1.3,0.2195,0.2853,0.3261,0.5165,1.3474,0.294,0.7964,0.265,0.4314,0.2279,1.7207,0.3016,0.1038,0.4255,0.5293,0.2744,0.5051,0.8211,0.3844,0.5268,0.7923,3.0297,0.7946,6.6271,0.4049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,149,6.3,2.7,4433
